run_id,member,policy,env_id,n_envs,n_stack,seed,total_timesteps,learning_rate,gamma,batch_size,buffer_size,learning_starts,target_update_interval,train_freq,gradient_steps,exploration_initial_eps,exploration_final_eps,exploration_fraction,eval_freq,n_eval_episodes,reward_threshold,mean_reward,std_reward,final_mean_reward,final_std_reward,stochastic_mean_reward,stochastic_std_reward,steps_to_threshold,auc_reward,late_reward_std,wall_clock_seconds,notes
baseline,team,CnnPolicy,ALE/Freeway-v5,4,4,42,500000,0.0001,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,,21.9,0.943,,,,,,,,3366.8,shared reference point for all three sweeps
m1_lr_01_tiny,Kelvin,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,1e-06,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,22.5,2.766,21.7,1.345,21.3,2.1,25000.0,22.333,0.196,943.9,M1 learning rate sweep
m1_lr_02_verylow,Kelvin,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,1e-05,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,22.7,2.492,0.1,0.3,21.1,2.548,25000.0,13.4,10.539,947.8,M1 learning rate sweep
m1_lr_03_low,Kelvin,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,5e-05,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,23.0,3.033,20.7,1.1,20.7,1.616,25000.0,17.617,6.073,943.1,M1 learning rate sweep
m1_lr_04_baseline,Kelvin,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,0.0001,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,22.5,2.766,21.8,1.536,21.3,2.1,25000.0,21.067,1.757,966.8,M1 learning rate sweep
m1_lr_05_modhigh,Kelvin,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,0.0003,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,22.5,2.766,21.7,1.345,21.3,2.1,25000.0,22.333,0.196,975.7,M1 learning rate sweep
m1_lr_06_high,Kelvin,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,0.0005,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,22.5,2.766,21.7,1.345,21.3,2.1,25000.0,22.333,0.196,973.5,M1 learning rate sweep
m1_lr_07_veryhigh,Kelvin,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,0.001,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,22.5,2.766,21.7,1.345,21.3,2.1,25000.0,22.333,0.196,971.9,M1 learning rate sweep
m1_lr_08_extreme,Kelvin,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,0.003,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,22.5,2.766,21.7,1.345,21.3,2.1,25000.0,22.333,0.196,964.8,M1 learning rate sweep
m1_lr_09_extreme2,Kelvin,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,0.01,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,22.5,2.766,21.7,1.345,21.3,2.1,25000.0,22.333,0.196,970.9,M1 learning rate sweep
m1_lr_10_lowfixed,Kelvin,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,3e-05,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,23.3,2.759,19.7,1.269,20.5,1.204,25000.0,14.367,10.174,973.3,M1 learning rate sweep
m2_batch_01_small,Samuel Mwania,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,0.0001,0.99,8,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,22.5,2.766,2.5,3.106,21.3,2.1,25000.0,18.767,8.731,394.2,"batch_size=8 small batch, testing high-variance gradient updates"
m2_batch_02_baseline,Samuel Mwania,CnnPolicy,ALE/Freeway-v5,4,4,42,150000,0.0001,0.99,32,100000,10000,1000,4,1,1.0,0.05,0.1,25000,10,18.0,22.5,2.766,22.5,1.746,21.3,2.1,25000.0,20.683,1.917,403.4,"batch_size=32 baseline reference, standard DQN batch size"
